LAMMPS data file via write_data, version 28 Mar 2023, timestep = 1924

167537 atoms
3 atom types

0 200 xlo xhi
0 346.41016151 ylo yhi
-6.261363669361492 231.36 zlo zhi

Masses

1 63.55
2 63.55
3 63.55

Atoms # atomic

65733 2 162.71402773391102 1.697738771359173 10.664807068331793 0 0 0
65735 2 164.90431891939957 1.3378973630801194 9.374624159788906 0 0 0
147407 2 135.23100295047422 3.780264630290823 9.108110125448777 0 0 0
63677 2 137.6384553282004 3.939207977186781 8.508888059273504 0 0 0
66145 2 137.14871352200183 3.9451600810908642 10.983075169425831 0 0 0
66146 2 138.56320355617305 5.794620204807708 9.691784311927066 0 0 0
66052 2 139.71653351807907 3.4725508740907958 9.654577376003356 0 0 0
66062 2 140.78125873509393 5.4542823843798125 10.853046252876302 0 0 0
66059 2 142.92173874713947 5.051841298560707 9.534896155495103 0 0 0
66060 2 145.14896359155873 4.676420292824621 10.798693981157664 0 0 0
65956 2 147.3280393864143 4.273657749396705 9.510699073790711 0 0 0
65966 2 148.41184510236616 6.202518162026887 10.78509557177929 0 0 0
65959 2 149.5323252884249 3.8844496765376206 10.775815388329397 0 0 0
65963 2 150.61372662530076 5.805413787265327 9.497374723558705 0 0 0
65961 2 151.7217875775048 3.4922990982159035 9.485932127311653 0 0 0
65964 2 152.8147156213952 5.435484715473605 10.753128117025156 0 0 0
65850 2 155.0068079782185 5.05823260323609 9.460469001076131 0 0 0
65853 2 157.20717920598688 4.705079433162793 10.712383672931079 0 0 0
65855 2 159.39705634807055 4.34142545735418 9.419314365208779 0 0 0
65858 2 160.4878283205131 6.29474645478424 10.68115524799072 0 0 0
65736 2 162.67471507918273 5.9347177905959185 9.387736914838689 0 0 0
65740 2 161.59934158714032 3.9957028794373315 10.671364916251868 0 0 0
65737 2 163.78848969113682 3.636143877872652 9.379716086467292 0 0 0
65738 2 165.9905013463807 3.2903081939362293 10.634110502192577 0 0 0
65739 2 164.87480874339963 5.58897529796077 10.641490908155 0 0 0
147410 2 135.31543970666706 6.318977641027808 9.293256847593089 0 0 0
147458 2 135.01117162248542 8.89970930815713 9.322302819622667 0 0 0
147415 2 137.33656409422733 7.867459126464249 9.298177351062993 0 0 0
66147 2 139.27020967573543 7.8820153697486 10.978523613482922 0 0 0
66058 2 141.73592533807926 7.364942493366099 9.583659900675489 0 0 0
66061 2 143.99257020669245 7.005965457946829 10.800639508686032 0 0 0
66065 2 145.06941156054796 8.885726061239726 9.53173472698084 0 0 0
66068 2 142.80793777337223 9.37075788492512 10.809921446301681 0 0 0
66063 2 146.1936318094568 6.588666326173776 9.517859626622602 0 0 0
66066 2 147.30325377861413 8.508029038772516 10.797662336127951 0 0 0
65962 2 149.51900482455815 8.110867277218356 9.513007141299884 0 0 0
65965 2 151.71692936437867 7.743432085019986 10.767087412262402 0 0 0
65967 2 153.9081553368323 7.363025697476314 9.473003302618526 0 0 0
65856 2 157.18567938819092 8.94360356917414 9.441741730070161 0 0 0
65860 2 156.10295513944791 7.008143674700752 10.724469256494636 0 0 0
65970 2 155.00418261040824 9.312519551770558 10.739592584559059 0 0 0
65857 2 158.28956384346813 6.64176630637581 9.429509195424817 0 0 0
65859 2 159.37853041717247 8.595481799645725 10.693396434444274 0 0 0
65861 2 161.56227606947417 8.234287815886184 9.398061619270345 0 0 0
65743 2 165.9459129011357 7.528793064588954 9.358815103733267 0 0 0
65746 2 163.75970886266077 7.888060805503916 10.651466061678812 0 0 0
147461 2 134.7245512953393 11.428786628470156 9.253484503117885 0 0 0
147418 2 138.63754045989197 10.463929183961636 11.270513241948715 0 0 0
147464 2 137.13932955258133 10.364263777752978 9.281002018204788 0 0 0
147470 2 139.27774116641754 11.757883728156951 9.130173528664784 0 0 0
66148 2 140.51957418592525 9.634087056456229 9.624536680159892 0 0 0
66149 2 141.3943213990304 11.819643910620451 10.878074830751963 0 0 0
66064 2 143.9930328171397 11.164128544597178 9.560079148995337 0 0 0
66067 2 146.23267882451134 10.794346321602616 10.815903879372593 0 0 0
66069 2 148.4468154214509 10.407497051465157 9.533811926415826 0 0 0
65972 2 150.63352024945888 10.048418955508684 10.785944651339616 0 0 0
66072 2 149.56319045229563 12.354529727463184 10.813052098926976 0 0 0
65968 2 151.7337010084409 11.971872432250327 9.509359088696128 0 0 0
65969 2 152.8185379789372 9.667042474234918 9.488731637216624 0 0 0
65971 2 153.90625200690187 11.618884153197666 10.759063152538065 0 0 0
65973 2 156.08188262041236 11.247124883308015 9.456565500426972 0 0 0
65866 2 158.26878866740776 10.898244257338954 10.707761047267699 0 0 0
65863 2 160.44960671722 10.535259969308964 9.410180540341218 0 0 0
65864 2 162.6443177171332 10.188074920291209 10.663545917556904 0 0 0
65865 2 161.52784017547773 12.48901841414753 10.677416821060108 0 0 0
65742 2 164.82941760744237 9.82860672960735 9.369425026267775 0 0 0
65752 2 165.9095718967561 11.780658751282933 10.637035526622755 0 0 0
65867 2 163.7125537002442 12.128794085698113 9.381795785586071 0 0 0
147468 2 135.92198226644405 14.056685282172822 11.233185737642769 0 0 0
147548 2 134.44214406280233 13.965783463704813 9.173228065065336 0 0 0
147550 2 133.58206938155544 15.165202512675634 11.234830243226623 0 0 0
147554 2 136.50126512601892 15.428957694512846 9.123347291173848 0 0 0
147467 2 136.79577774273613 12.864106012512023 9.175300229291398 0 0 0
147472 2 138.29728934138373 12.943942409021073 11.194674778260778 0 0 0
147473 2 138.76767395109627 14.377807556513682 9.116577823893817 0 0 0
147474 2 137.9827939600099 15.51568425820653 11.21063530661593 0 0 0
147476 2 140.99016389761408 13.57012804611012 8.927824543433813 0 0 0
147478 2 140.36603007696021 14.31947785625806 11.212909612438738 0 0 0
63683 2 143.97202634481738 15.294034050047639 8.365220258082353 0 0 0
66074 2 145.28160666159343 13.078511224163053 10.873468010717346 0 0 0
66150 2 143.14896686087383 13.451270610596058 9.713960623735831 0 0 0
66151 2 144.34439485317912 15.396416007873388 10.838684177669156 0 0 0
66070 2 146.33776755628477 15.022820793171132 9.542488613963497 0 0 0
66071 2 147.4078204286805 12.704113815956035 9.559156269958297 0 0 0
66073 2 148.46247479063885 14.667548571387284 10.844472759867148 0 0 0
66075 2 150.63712018717973 14.280586246209994 9.537331284994686 0 0 0
65978 2 152.7984785773781 13.928081624388549 10.78507465503427 0 0 0
65975 2 154.97217418905305 13.551840839549113 9.475182749499574 0 0 0
65976 2 157.15484772335023 13.202639607461284 10.725186770734018 0 0 0
65977 2 156.0362924478291 15.506627367559547 10.745458467165829 0 0 0
65862 2 159.334888191728 12.837309829924674 9.424223201355002 0 0 0
65872 2 160.41095203846155 14.789967222524849 10.6927265052976 0 0 0
65979 2 158.21866466969362 15.138989528204446 9.44054189337521 0 0 0
65869 2 162.59622327413626 14.429015222301535 9.395565922662982 0 0 0
65870 2 164.79262234839004 14.080033467001643 10.6506792234344 0 0 0
147551 2 134.19101982634157 16.51733881528589 9.132043794703554 0 0 0
147556 2 135.6591716885492 16.622299995279942 11.214875948783229 0 0 0
147557 2 136.26691963478086 17.99472709078034 9.136352893362504 0 0 0
147552 2 133.3398371123083 17.723773334184987 11.210786675732212 0 0 0
147560 2 138.56703528754412 16.936870426193362 9.143573936988762 0 0 0
147562 2 137.71207931544726 18.11785309073352 11.238083933828149 0 0 0
147479 2 140.89112150996246 15.95962590457925 9.159037585549287 0 0 0
147480 2 139.9748797585477 17.04441816087148 11.250955617726925 0 0 0
147485 2 142.1335813928927 18.477308933787324 11.235274480559712 0 0 0
147566 2 140.65275410496483 18.45454036142617 9.153216012303373 0 0 0
66152 2 145.24350496509808 17.382681943141346 9.62840917541199 0 0 0
147484 2 142.9233392168292 17.361533049941503 9.130005093759442 0 0 0
66080 2 147.3766054777332 16.978531191327367 10.863355391418413 0 0 0
66077 2 149.52701396741574 16.59429537521173 9.55795367770771 0 0 0
66079 2 150.53599954648897 18.546772956918534 10.838126740320504 0 0 0
65974 2 153.85545197836436 15.854965100867815 9.497630526453726 0 0 0
66078 2 151.67776430227886 16.238822698214047 10.814150418329213 0 0 0
66081 2 152.73655602449628 18.15125256957493 9.522006104247279 0 0 0
65981 2 157.10456181875338 17.437947549541573 9.458350479689525 0 0 0
65984 2 154.91736646159208 17.80680866828854 10.767198446261768 0 0 0
65982 2 159.2963525308663 17.089398383468144 10.709400205548393 0 0 0
65868 2 161.4824880144545 16.728536202361138 9.410340846507937 0 0 0
65878 2 162.56752888738998 18.676980603285894 10.680710172774614 0 0 0
65871 2 163.67799206206374 16.37894311990387 10.665446841472283 0 0 0
65873 2 165.86562485227392 16.020695108454213 9.371620292317173 0 0 0
65875 2 164.75414503699625 18.31974830472588 9.386382594022917 0 0 0
147558 2 135.41522264692497 19.19728808669867 11.22143584027142 0 0 0
147672 2 133.95700668677785 19.075941821696777 9.125711776694056 0 0 0
147675 2 133.72925517924176 21.632106283271884 9.119001443657021 0 0 0
147678 2 136.04420126374478 20.5513327600353 9.140262320021186 0 0 0
147680 2 135.1895404886452 21.75716832660951 11.2157022581225 0 0 0
147563 2 138.3538249566123 19.486474257476495 9.156878050130938 0 0 0
147564 2 137.5035138625978 20.674807732736703 11.239307542249161 0 0 0
147684 2 138.14431570862584 22.024215861463844 9.14870653012919 0 0 0
147568 2 139.82037238969812 19.594314812913183 11.251462336033704 0 0 0
147569 2 140.48006983168824 20.962793148574434 9.158618138163693 0 0 0
147574 2 141.929228282179 21.055448323991 11.236646759279916 0 0 0
147487 2 144.1637849675281 19.9108794708758 11.274257399238968 0 0 0
147572 2 142.81735293955526 19.85465186221622 9.142743270273353 0 0 0
147578 2 144.8830598271894 21.260415888578564 9.160094765319506 0 0 0
66076 2 148.39928247072166 18.922128906672924 9.528969338242947 0 0 0
66153 2 146.36658127527647 19.30937398306536 10.809233839500994 0 0 0
66154 2 147.26048380549054 21.2708203809165 9.527324816372767 0 0 0
66086 2 149.41609548137748 20.837293572061768 10.836388135954513 0 0 0
66083 2 151.62894291368727 20.431591075185874 9.534299400639954 0 0 0
66084 2 153.8080837861256 20.099730672119325 10.783110664543534 0 0 0
65980 2 155.99981127281933 19.731341626123623 9.475030234686873 0 0 0
65990 2 157.09111155239964 21.677825568683932 10.741475673565464 0 0 0
66087 2 154.91371073944023 22.017697476611573 9.484932128134306 0 0 0
65983 2 158.1884772634278 19.385645247717168 10.72608977785303 0 0 0
65985 2 160.37433330763412 19.026732885034132 9.42556790730315 0 0 0
65987 2 159.27378203808507 21.3237509078123 9.440143863083858 0 0 0
65988 2 161.46236468656582 20.97413581242867 10.696312152926392 0 0 0
65874 2 163.6464262897712 20.618942886398283 9.401317378725736 0 0 0
65877 2 165.83790536065152 20.26838332719572 10.659335499233977 0 0 0
147681 2 135.82144441881016 23.10119303074685 9.128061599309154 0 0 0
147682 2 134.9632776155113 24.312299929551383 11.200261967041461 0 0 0
147834 2 133.5036648054352 24.18593857039023 9.105797989044987 0 0 0
147686 2 137.27924586536668 23.22557021404514 11.22088695935164 0 0 0
147687 2 137.92024056855357 24.56445217143805 9.127226857393792 0 0 0
147692 2 139.37787967860748 24.682136170413536 11.20839005318005 0 0 0
147570 2 139.6014241072134 22.13979356972208 11.2373165054712 0 0 0
147576 2 141.7158224336029 23.57974003089087 11.205291693882684 0 0 0
147690 2 140.25447538031074 23.483561401894313 9.138547917678116 0 0 0
147696 2 142.37799394673277 24.915936710292566 9.11809971773087 0 0 0
147575 2 142.61270952056853 22.399650892780006 9.150277581565781 0 0 0
147580 2 144.11734394923812 22.458833088552822 11.230461442806035 0 0 0
147581 2 144.81683859695173 23.79022324684223 9.179283309601578 0 0 0
147582 2 143.8177891594938 25.010557064821597 11.163976998202445 0 0 0
66155 2 148.4057818354353 23.120440473872844 10.68500779679596 0 0 0
147586 2 146.93801650351736 25.184835691268763 9.255897456662714 0 0 0
66082 2 150.56712090454232 22.682563289385985 9.492555796147801 0 0 0
66156 2 149.55230245927257 24.887613458504802 9.465555430466118 0 0 0
66085 2 152.71835087417742 22.385568345457937 10.777120320294477 0 0 0
66089 2 153.842169380783 24.297056448373432 9.489809833597173 0 0 0
66092 2 151.63116598902806 24.674004716534565 10.753215711194242 0 0 0
66090 2 156.0039477734677 23.967345712930623 10.753535037726722 0 0 0
65986 2 158.17925606692904 23.620538502291215 9.452780445887132 0 0 0
65989 2 160.3620938773628 23.27084095447425 10.711198909566832 0 0 0
65991 2 162.54163246394788 22.919123671682524 9.415872580660674 0 0 0
65994 2 163.6216983266828 24.867377237273857 10.68868015012288 0 0 0
65880 2 165.80159221199483 24.515210490863158 9.39801593176715 0 0 0
65884 2 164.72949040640975 22.567351591074715 10.674677729022664 0 0 0
147840 2 135.59863429924175 25.6507708630957 9.111293399169291 0 0 0
147842 2 134.74256740318654 26.866211083323606 11.1854263383826 0 0 0
147843 2 135.37994825576524 28.202156015169663 9.09960458108108 0 0 0
147688 2 137.05730300766274 25.775299571144025 11.201025178987589 0 0 0
147694 2 139.16110216730112 27.230753224813515 11.198792290816352 0 0 0
147846 2 137.69930568645245 27.110139859077194 9.113339029728616 0 0 0
147848 2 136.84217656007226 28.326637568511185 11.191134952663965 0 0 0
147693 2 140.02766835881664 26.017298635441396 9.120088942999246 0 0 0
147698 2 141.4869601745216 26.128574866848176 11.19243882194441 0 0 0
147699 2 142.13093200532663 27.460536194290935 9.120119853681965 0 0 0
147702 2 144.48541985872956 26.33521911986618 9.132049098050791 0 0 0
147704 2 143.6198738921919 27.56863980200733 11.201228446565166 0 0 0
147587 2 145.99904746696086 26.455793357806016 11.231054518320942 0 0 0
147708 2 146.3959456641231 27.900153949018392 9.202318330213425 0 0 0
66157 2 150.45397370198253 26.89657787024164 11.03657884730144 0 0 0
147589 2 148.61727393614285 27.036424890967 9.365440062851246 0 0 0
66088 2 152.7760684096825 26.563005479664234 9.531747912496643 0 0 0
66091 2 154.92931771661645 26.261619986335532 10.758632639851408 0 0 0
66093 2 157.083345985674 25.918272519268438 9.457561096041077 0 0 0
66095 2 155.96332003204625 28.2139159807717 9.460250935311084 0 0 0
65992 2 160.32735363923928 27.527410927878634 9.431285880146515 0 0 0
65996 2 159.26461832320263 25.567683941846685 10.72076428466018 0 0 0
66096 2 158.16413713079783 27.866376380326496 10.71595640483093 0 0 0
65993 2 161.43707831575938 25.22155012637728 9.427788890010902 0 0 0
65995 2 162.5115653326147 27.16922302523806 10.697784836511074 0 0 0
65997 2 164.68684878340446 26.819448243230628 9.410248126054249 0 0 0
147844 2 134.52744350211816 29.420221957423607 11.176168914154749 0 0 0
148038 2 135.1623997137271 30.75686501729829 9.09371250760312 0 0 0
147849 2 137.47807309098317 29.662568718870258 9.10788198481026 0 0 0
147850 2 136.62804490508984 30.88116148733183 11.187950732039342 0 0 0
147854 2 138.94593081984144 29.78330716264765 11.199140093364822 0 0 0
147700 2 141.2732795190706 28.68032524003781 11.202826350914828 0 0 0
147852 2 139.79882876627363 28.565573434968712 9.116835345448342 0 0 0
147855 2 139.56439792233118 31.12997190579443 9.1237013594225 0 0 0
147858 2 141.86848982884342 30.038842486366494 9.133802632190628 0 0 0
147860 2 141.03490206823295 31.251948131496572 11.223789766774678 0 0 0
147705 2 144.15607682186635 28.9570406672663 9.147939984400148 0 0 0
147706 2 143.34899361246667 30.161206440257683 11.241247027693156 0 0 0
147711 2 146.1760715920199 30.498647030796242 9.24758077866483 0 0 0
147714 2 148.41503211701877 29.462873196178418 9.302544711535807 0 0 0
147591 2 149.81657610818792 29.48908909394409 11.267141785676637 0 0 0
147720 2 150.4852154945498 30.90203321421246 9.271320717541427 0 0 0
66098 2 153.7703570780919 28.577684716487695 10.74645312631387 0 0 0
66158 2 151.5188508237354 28.730688449451975 9.54256733976589 0 0 0
66159 2 152.38973127055687 30.85534252040427 10.860218262480524 0 0 0
66094 2 154.83246394779192 30.496796141820013 9.48957316169246 0 0 0
66097 2 157.05818377452633 30.171398623036538 10.697620941035893 0 0 0
66099 2 159.2072852253776 29.83675272819133 9.422683498422955 0 0 0
65998 2 162.43827438858207 31.437368799116776 9.414955802979872 0 0 0
66002 2 161.39565976220803 29.47336391470007 10.697161788275483 0 0 0
65999 2 163.56678357441933 29.126672580520648 9.417132680157133 0 0 0
66000 2 165.7513595222568 28.76741710859439 10.68583488104394 0 0 0
66001 2 164.625888834637 31.07045984950974 10.692567641812419 0 0 0
148040 2 134.31396309387821 31.975857509562886 11.171886461316266 0 0 0
148041 2 134.94535018755886 33.31546215267436 9.093068931563126 0 0 0
148042 2 134.09974740732028 34.53407305179794 11.171101088106854 0 0 0
148046 2 136.41169263180979 33.44124728361603 11.191184972767516 0 0 0
147856 2 138.72286595928276 32.34672862268831 11.208641551287462 0 0 0
148044 2 137.255736966201 32.22286258472656 9.110205090964568 0 0 0
148050 2 139.340724014359 33.69900742540025 9.139967585932595 0 0 0
147861 2 141.63545201079404 32.61749253106515 9.163155904428622 0 0 0
147862 2 140.8049298717746 33.82749477325571 11.247526031819788 0 0 0
147864 2 143.91652566315864 31.54874256924449 9.192996156060158 0 0 0
147867 2 143.7207259711844 34.10982088294627 9.219230922580463 0 0 0
147717 2 148.2700202430901 31.987973146783023 9.324272871101051 0 0 0
147870 2 146.0039116899274 33.04940022931175 9.262377518370448 0 0 0
147876 2 148.13004250196897 34.50809903995586 9.31804804363673 0 0 0
147723 2 150.43590991541558 33.38595167015688 9.34807531426263 0 0 0
66160 2 153.54772274190304 32.688217629998 9.483916842211938 0 0 0
66100 2 156.88427777501624 34.44912536002401 9.422797942734311 0 0 0
66104 2 155.8934808397589 32.49239603343023 10.660743253162936 0 0 0
66101 2 158.06498047644965 32.14610772491415 9.407376287520083 0 0 0
66102 2 160.27080714297182 31.780175930979237 10.683749918069553 0 0 0
66103 2 159.14166150969345 34.09143080546325 10.65436043183049 0 0 0
66008 2 163.49851310354575 33.371037318038226 10.691830137563388 0 0 0
